datetime,actual,prediction
2019-09-11 03:00:00,15.169999999999998,22.490412202328443
2019-09-11 04:00:00,20.029999999999998,25.51350363284349
2019-09-11 05:00:00,29.51,31.468502731323245
2019-09-11 06:00:00,37.22999999999999,36.31856303066016
2019-09-11 07:00:00,39.75,37.93222675979138
2019-09-11 08:00:00,38.0,36.89870628416537
2019-09-11 09:00:00,35.400000000000006,35.336131885647774
2019-09-11 10:00:00,31.31999999999999,32.854304089844234
2019-09-11 11:00:00,29.389999999999997,31.9413804101944
2019-09-11 12:00:00,28.5,31.618243846297265
2019-09-11 13:00:00,27.8,31.367100356221197
2019-09-11 14:00:00,27.7,31.301496714353572
2019-09-11 15:00:00,26.949999999999996,30.890083728730684
2019-09-11 16:00:00,30.51,33.02863630712032
2019-09-11 17:00:00,37.7,37.59201190114021
2019-09-11 18:00:00,47.92,44.081741514801976
2019-09-11 19:00:00,49.8,45.23736284077168
2019-09-11 20:00:00,50.349999999999994,45.52065129429103
2019-09-11 21:00:00,44.41,41.64732688695193
2019-09-11 22:00:00,29.959999999999997,32.39054404079914
2019-09-11 23:00:00,41.79999999999998,39.80211342811586
2019-09-12 00:00:00,27.3,30.43343714773655
2019-09-12 01:00:00,25.309999999999995,29.094324921071532
2019-09-12 02:00:00,24.83,28.713160969316966
2019-09-12 03:00:00,24.25,28.2318934288621
2019-09-12 04:00:00,26.6,29.625595737993724
2019-09-12 05:00:00,38.640000000000015,37.16842465907335
2019-09-12 06:00:00,44.06000000000002,40.56197065174581
2019-09-12 07:00:00,50.81,44.8084162387252
2019-09-12 08:00:00,48.53999999999999,43.518930341899406
2019-09-12 09:00:00,42.269999999999996,39.804640090167524
2019-09-12 10:00:00,38.59,37.72478295356035
2019-09-12 11:00:00,37.69000000000001,37.392177938222886
2019-09-12 12:00:00,33.2,34.76532272636891
2019-09-12 13:00:00,30.05,32.970530544221404
2019-09-12 14:00:00,29.969999999999995,32.945805084705356
2019-09-12 15:00:00,29.989999999999984,33.05570555359125
2019-09-12 16:00:00,36.53999999999999,37.103963053524495
2019-09-12 17:00:00,38.61999999999999,38.399700292944914
2019-09-12 18:00:00,40.71000000000001,39.69848669469357
2019-09-12 19:00:00,43.89,41.597394521236424
2019-09-12 20:00:00,44.03999999999999,41.587933534085764
2019-09-12 21:00:00,36.46000000000001,36.65862860351801
2019-09-12 22:00:00,29.999999999999996,32.47082620829343
2019-09-12 23:00:00,40.47,39.031597198843954
2019-09-13 00:00:00,31.81999999999999,33.53205412715674
2019-09-13 01:00:00,27.3,30.629908448159693
2019-09-13 02:00:00,26.45,30.026558718085287
2019-09-13 03:00:00,28.099999999999994,31.059810479283332
2019-09-13 04:00:00,35.0,35.383026285469526
2019-09-13 05:00:00,45.2,41.73695434510708
2019-09-13 06:00:00,40.58,38.63216439813375
2019-09-13 07:00:00,42.17999999999999,39.58932892262936
2019-09-13 08:00:00,48.05,43.31740944951774
2019-09-13 09:00:00,43.94,40.76011395305396
2019-09-13 10:00:00,38.94,37.68384505689144
2019-09-13 11:00:00,37.67,37.03490344554187
2019-09-13 12:00:00,35.08000000000001,35.58292742699385
2019-09-13 13:00:00,34.0,35.070369584262366
2019-09-13 14:00:00,33.45,34.952765968441966
2019-09-13 15:00:00,34.480000000000004,35.68436712354422
2019-09-13 16:00:00,39.19,38.53812181264162
2019-09-13 17:00:00,42.56,40.62485729217529
2019-09-13 18:00:00,51.390000000000015,46.13757856726647
2019-09-13 19:00:00,59.97999999999999,51.45247750550509
2019-09-13 20:00:00,55.53,48.46775065779687
2019-09-13 21:00:00,39.94999999999999,38.38657807171346
2019-09-13 22:00:00,36.47999999999999,36.00280118495226
2019-09-13 23:00:00,45.84,41.82954512625933
2019-09-14 00:00:00,41.09000000000002,38.7297562533617
2019-09-14 01:00:00,42.0,39.2980051612854
2019-09-14 02:00:00,40.0,37.92150057554245
2019-09-14 03:00:00,33.0,33.35061217397451
2019-09-14 04:00:00,29.34,30.917608296871183
2019-09-14 05:00:00,30.170000000000005,31.33726932257414
2019-09-14 06:00:00,36.650000000000006,35.37623751401901
2019-09-14 07:00:00,41.17,38.23909490436317
2019-09-14 08:00:00,50.000000000000014,44.068029614686964
2019-09-14 09:00:00,47.99000000000001,43.12846961736679
2019-09-14 10:00:00,39.00999999999999,37.74561951816082
2019-09-14 11:00:00,29.969999999999995,32.28942157655955
2019-09-14 12:00:00,27.57,31.031043106913568
2019-09-14 13:00:00,25.570000000000004,29.99857882827521
2019-09-14 14:00:00,25.559999999999988,30.184353801608086
2019-09-14 15:00:00,27.369999999999994,31.396655211150648
2019-09-14 16:00:00,32.370000000000005,34.45026625603437
2019-09-14 17:00:00,38.96000000000001,38.58891257166863
2019-09-14 18:00:00,43.94999999999999,41.654018622636784
2019-09-14 19:00:00,46.519999999999996,43.12464043676853
2019-09-14 20:00:00,44.099999999999994,41.409048100113864
2019-09-14 21:00:00,37.61999999999999,37.04617079079151
2019-09-14 22:00:00,29.999999999999996,31.9656430837512
2019-09-14 23:00:00,30.149999999999995,31.921812774837026
2019-09-15 00:00:00,26.64,29.605785513222212
2019-09-15 01:00:00,23.099999999999998,27.282465640604496
2019-09-15 02:00:00,16.28,22.941779664456845
2019-09-15 03:00:00,14.959999999999997,22.00216368496418
2019-09-15 04:00:00,16.41,22.82840083658695
2019-09-15 05:00:00,21.2,25.758918280601502
2019-09-15 06:00:00,29.499999999999996,30.963767464160913
2019-09-15 07:00:00,25.749999999999996,28.6049586263299
2019-09-15 08:00:00,31.94,32.74684444367885
2019-09-15 09:00:00,39.11999999999999,37.63199063658713
2019-09-15 10:00:00,41.2,39.27578770309687
2019-09-15 11:00:00,40.85000000000001,39.36319826722145
2019-09-15 12:00:00,45.02000000000001,42.289677530527115
2019-09-15 13:00:00,42.019999999999996,40.60899940878153
2019-09-15 14:00:00,38.0,38.321474537253394
2019-09-15 15:00:00,38.45,38.675845421254635
2019-09-15 16:00:00,43.14999999999999,41.56797029137611
2019-09-15 17:00:00,43.14999999999999,41.553403730094445
2019-09-15 18:00:00,53.999999999999986,48.3392454469204
2019-09-15 19:00:00,63.099999999999994,54.00001344323158
2019-09-15 20:00:00,59.68999999999998,51.714410626292235
2019-09-15 21:00:00,43.78999999999999,41.48725519508123
2019-09-15 22:00:00,38.790000000000006,38.181840070486075
2019-09-15 23:00:00,45.000000000000014,41.96256623238325
2019-09-16 00:00:00,35.7,36.30317539751529
2019-09-16 01:00:00,30.999999999999996,33.251247549951074
2019-09-16 02:00:00,27.93,31.248440543413157
2019-09-16 03:00:00,28.379999999999995,31.468674409985542
2019-09-16 04:00:00,30.44,32.7145875158906
2019-09-16 05:00:00,42.33,40.21404144972563
2019-09-16 06:00:00,45.510000000000005,42.27133403867484
2019-09-16 07:00:00,54.41,47.9249922990799
2019-09-16 08:00:00,52.0,46.387770360410215
2019-09-16 09:00:00,53.999999999999986,47.71363347291947
2019-09-16 10:00:00,50.000000000000014,45.26595107018947
2019-09-16 11:00:00,45.709999999999994,42.66960241019726
2019-09-16 12:00:00,46.0,42.98619279205799
2019-09-16 13:00:00,45.02000000000001,42.39699535518885
2019-09-16 14:00:00,44.58,42.17049521744251
2019-09-16 15:00:00,42.82000000000001,41.02344289600849
2019-09-16 16:00:00,47.34,43.723321253657346
2019-09-16 17:00:00,51.650000000000006,46.4522804838419
2019-09-16 18:00:00,55.52000000000001,48.89487224102021
2019-09-16 19:00:00,55.0,48.53789631992579
2019-09-16 20:00:00,48.5,44.39100196421147
2019-09-16 21:00:00,43.74000000000001,41.32448143035174
2019-09-16 22:00:00,38.209999999999994,37.77961189329625
2019-09-16 23:00:00,41.59,39.87082221448422
2019-09-17 00:00:00,36.0,36.1343928796053
2019-09-17 01:00:00,32.49000000000001,33.83162592858076
2019-09-17 02:00:00,32.41,33.65361754864455
2019-09-17 03:00:00,27.909999999999993,30.636850237548355
2019-09-17 04:00:00,30.2,31.910672322511676
2019-09-17 05:00:00,40.0,38.00578360229731
2019-09-17 06:00:00,44.31,40.657282166481025
2019-09-17 07:00:00,47.53999999999999,42.62136817038059
2019-09-17 08:00:00,46.33,41.98130159944296
2019-09-17 09:00:00,45.88000000000001,41.91423868894577
2019-09-17 10:00:00,45.22999999999999,41.71477047622204
2019-09-17 11:00:00,40.0,38.59474964618683
2019-09-17 12:00:00,39.0,38.108204852938655
2019-09-17 13:00:00,39.08000000000001,38.338881260752686
2019-09-17 14:00:00,36.95,37.146785683333874
2019-09-17 15:00:00,36.28999999999999,36.79050394117833
2019-09-17 16:00:00,41.35000000000001,39.8542365628481
2019-09-17 17:00:00,48.989999999999995,44.6564694261551
2019-09-17 18:00:00,58.989999999999995,50.945618647933
2019-09-17 19:00:00,68.99999999999999,57.200387351512916
2019-09-17 20:00:00,64.0,53.892777725756176
2019-09-17 21:00:00,49.75,44.69752301931382
2019-09-17 22:00:00,38.11,37.15561593800783
2019-09-17 23:00:00,43.03,40.15037105888128
2019-09-18 00:00:00,38.0,36.86218724697828
2019-09-18 01:00:00,34.5,34.52711485028267
2019-09-18 02:00:00,32.47999999999999,33.10984404653311
2019-09-18 03:00:00,30.100000000000005,31.4764633962512
2019-09-18 04:00:00,30.950000000000006,31.92462681204081
2019-09-18 05:00:00,36.16,35.150013554990295
2019-09-18 06:00:00,45.41,41.04091679811478
2019-09-18 07:00:00,53.33,46.078241196572776
2019-09-18 08:00:00,53.999999999999986,46.70066965103149
2019-09-18 09:00:00,46.2,42.06796573460103
2019-09-18 10:00:00,38.31,37.320770811140534
2019-09-18 11:00:00,35.02000000000001,35.4285024702549
2019-09-18 12:00:00,34.70000000000002,35.40036956250668
2019-09-18 13:00:00,30.999999999999996,33.221211248338236
2019-09-18 14:00:00,30.99,33.35297462165356
2019-09-18 15:00:00,30.939999999999994,33.416480798125264
2019-09-18 16:00:00,35.5,36.31682011902332
2019-09-18 17:00:00,55.900000000000006,49.100722421407696
2019-09-18 18:00:00,59.999999999999986,51.6587083646655
2019-09-18 19:00:00,69.99999999999999,57.87900697857141
2019-09-18 20:00:00,59.43999999999998,51.02751683413983
2019-09-18 21:00:00,41.38000000000001,39.357562728524215
2019-09-18 22:00:00,33.88000000000001,34.39380263686181
2019-09-18 23:00:00,36.09,35.664161291420456
2019-09-19 00:00:00,28.48999999999999,30.84677592009307
2019-09-19 01:00:00,29.10000000000001,31.17580180853606
2019-09-19 02:00:00,27.579999999999995,30.194251449704172
2019-09-19 03:00:00,28.46999999999999,30.652868603169917
2019-09-19 04:00:00,31.330000000000002,32.408689728975304
2019-09-19 05:00:00,42.230000000000004,39.2454416334629
2019-09-19 06:00:00,47.03,42.30385968089104
2019-09-19 07:00:00,49.38000000000001,43.75579091370106
2019-09-19 08:00:00,49.95,44.34239077776671
2019-09-19 09:00:00,45.89999999999999,42.08183438479901
2019-09-19 10:00:00,40.42,38.90905595541
2019-09-19 11:00:00,34.5,35.385239447355275
2019-09-19 12:00:00,33.06,34.691586740911006
2019-09-19 13:00:00,32.78,34.702395032346246
2019-09-19 14:00:00,33.10000000000001,35.017899360060696
2019-09-19 15:00:00,35.31,36.45713383615016
2019-09-19 16:00:00,45.540000000000006,42.818324649631975
2019-09-19 17:00:00,50.989999999999995,46.195665669441226
2019-09-19 18:00:00,64.06,54.36754013776779
2019-09-19 19:00:00,68.72,57.16903733491898
2019-09-19 20:00:00,58.579999999999984,50.56969835966825
2019-09-19 21:00:00,43.8,41.008114977180966
2019-09-19 22:00:00,35.099999999999994,35.30892454981803
2019-09-19 23:00:00,34.08999999999999,34.58932597249746
2019-09-20 00:00:00,28.979999999999997,31.273244377970695
2019-09-20 01:00:00,27.959999999999997,30.582032494246963
2019-09-20 02:00:00,26.919999999999998,29.928843702077867
2019-09-20 03:00:00,26.230000000000008,29.429180419743066
2019-09-20 04:00:00,27.419999999999998,30.13385041773319
2019-09-20 05:00:00,38.5,37.120455401539814
2019-09-20 06:00:00,45.89999999999999,41.793854625225066
2019-09-20 07:00:00,55.17,47.710879150032994
2019-09-20 08:00:00,50.58,44.955686673820026
2019-09-20 09:00:00,45.14,41.77618665158748
2019-09-20 10:00:00,41.57000000000001,39.78910317122937
2019-09-20 11:00:00,38.0,37.69809438586235
2019-09-20 12:00:00,35.30000000000001,36.157998695671566
2019-09-20 13:00:00,32.78,34.68086428880693
2019-09-20 14:00:00,30.069999999999997,32.96080830693245
2019-09-20 15:00:00,30.999999999999996,33.476299615502356
2019-09-20 16:00:00,39.599999999999994,38.84164595544338
2019-09-20 17:00:00,43.27000000000001,41.085135250091554
2019-09-20 18:00:00,45.97000000000001,42.705916179418566
2019-09-20 19:00:00,46.290000000000006,42.83680249869823
2019-09-20 20:00:00,39.93000000000001,38.78535774707794
2019-09-20 21:00:00,34.96000000000001,35.66540409564972
2019-09-20 22:00:00,29.56,32.24941298395396
2019-09-20 23:00:00,29.920000000000005,32.45555053949356
2019-09-21 00:00:00,24.299999999999997,28.849220041334622
2019-09-21 01:00:00,19.729999999999993,25.807438029497867
2019-09-21 02:00:00,15.43,23.0198822593689
2019-09-21 03:00:00,14.249999999999996,22.213365761041644
2019-09-21 04:00:00,14.239999999999998,22.171407122761007
2019-09-21 05:00:00,17.4,24.058493380546576
2019-09-21 06:00:00,18.42,24.638334330320358
2019-09-21 07:00:00,31.199999999999992,32.704204688966286
2019-09-21 08:00:00,33.16,34.08696808159351
2019-09-21 09:00:00,35.739999999999995,35.9271804663539
2019-09-21 10:00:00,27.109999999999996,30.678362884521487
2019-09-21 11:00:00,25.6,29.938592064380646
2019-09-21 12:00:00,24.659999999999993,29.609554979503155
2019-09-21 13:00:00,24.09,29.512321410179137
2019-09-21 14:00:00,24.369999999999997,29.829572381675245
2019-09-21 15:00:00,23.359999999999996,29.292908615469944
2019-09-21 16:00:00,29.31,32.98264881849289
2019-09-21 17:00:00,39.34,39.30876866698266
2019-09-21 18:00:00,45.42999999999999,43.08202680706978
2019-09-21 19:00:00,51.92,47.00797072440386
2019-09-21 20:00:00,49.019999999999996,45.04336968451739
2019-09-21 21:00:00,44.0,41.75869782090187
2019-09-21 22:00:00,34.38000000000001,35.58213248014451
2019-09-21 23:00:00,27.169999999999995,30.965760429501533
2019-09-22 00:00:00,25.52,29.924824182093143
2019-09-22 01:00:00,24.989999999999995,29.571173602044585
2019-09-22 02:00:00,24.449999999999996,29.239139604866498
2019-09-22 03:00:00,25.0,29.589599201083185
2019-09-22 04:00:00,24.169999999999998,29.069065764844417
2019-09-22 05:00:00,23.949999999999992,28.888590437173846
2019-09-22 06:00:00,25.929999999999993,30.129144183099275
2019-09-22 07:00:00,23.68,28.699852140843863
2019-09-22 08:00:00,25.559999999999988,30.022621305286886
2019-09-22 09:00:00,34.0,35.57540715515614
2019-09-22 10:00:00,42.5,41.14868994444609
2019-09-22 11:00:00,40.0,39.58517131328583
2019-09-22 12:00:00,41.0,40.143906984031204
2019-09-22 13:00:00,39.980000000000004,39.37259207576514
2019-09-22 14:00:00,36.0,36.743971559405324
2019-09-22 15:00:00,32.89,34.62447904467584
2019-09-22 16:00:00,35.0,35.90313425719738
2019-09-22 17:00:00,44.900000000000006,42.14671399056911
2019-09-22 18:00:00,49.34,44.986876208186146
2019-09-22 19:00:00,58.0,50.471434718370446
2019-09-22 20:00:00,47.99000000000001,44.06052053928376
2019-09-22 21:00:00,40.519999999999996,39.24577006220818
2019-09-22 22:00:00,29.999999999999996,32.49286452353
2019-09-22 23:00:00,35.870000000000005,36.16475014567375
2019-09-23 00:00:00,29.980000000000008,32.429007525444035
2019-09-23 01:00:00,24.939999999999998,29.181884770989416
2019-09-23 02:00:00,23.980000000000004,28.47341544955969
2019-09-23 03:00:00,23.069999999999997,27.86395993053913
2019-09-23 04:00:00,28.379999999999995,31.203113644421105
2019-09-23 05:00:00,34.95,35.34393953263759
2019-09-23 06:00:00,42.28,39.94581593275069
2019-09-23 07:00:00,43.290000000000006,40.66732163608074
2019-09-23 08:00:00,45.39,42.06229287445545
2019-09-23 09:00:00,45.209999999999994,42.09721828579903
2019-09-23 10:00:00,42.22,40.339422855377194
2019-09-23 11:00:00,41.41999999999999,39.97632994890213
2019-09-23 12:00:00,39.5,38.87843743920327
2019-09-23 13:00:00,36.55,37.097122032046315
2019-09-23 14:00:00,36.03,36.80232737600804
2019-09-23 15:00:00,35.739999999999995,36.607222040593626
2019-09-23 16:00:00,38.83,38.43244613170624
2019-09-23 17:00:00,41.95,40.32031427383423
2019-09-23 18:00:00,47.81,43.922763341367244
2019-09-23 19:00:00,45.290000000000006,42.267530983090396
2019-09-23 20:00:00,42.170000000000016,40.29076315104962
2019-09-23 21:00:00,36.72,36.8193758136034
2019-09-23 22:00:00,28.029999999999998,31.250713419616222
2019-09-23 23:00:00,27.999999999999993,31.26620555281639
2019-09-24 00:00:00,24.26,28.835575319826603
2019-09-24 01:00:00,21.9,27.34597928136587
2019-09-24 02:00:00,20.679999999999996,26.53999274760485
2019-09-24 03:00:00,20.189999999999994,26.20820133984089
2019-09-24 04:00:00,22.39,27.66779653206468
2019-09-24 05:00:00,35.30000000000001,35.85972941279411
2019-09-24 06:00:00,42.89999999999999,40.67149417400361
2019-09-24 07:00:00,43.11999999999999,40.7943489176035
2019-09-24 08:00:00,45.41,42.22169278025626
2019-09-24 09:00:00,44.46000000000001,41.61794744282962
2019-09-24 10:00:00,43.53999999999999,41.02365562826395
2019-09-24 11:00:00,40.629999999999995,39.20822468519211
2019-09-24 12:00:00,38.16000000000001,37.722308541536336
2019-09-24 13:00:00,36.150000000000006,36.49200699746609
2019-09-24 14:00:00,35.75999999999999,36.36672635972499
2019-09-24 15:00:00,36.06,36.66829485863447
2019-09-24 16:00:00,47.06,43.63699674367905
2019-09-24 17:00:00,52.0,46.645926550626754
2019-09-24 18:00:00,49.19,44.76278330385685
2019-09-24 19:00:00,49.85000000000001,45.1061667534709
2019-09-24 20:00:00,43.599999999999994,41.08023494392634
2019-09-24 21:00:00,37.06,36.85460726082326
2019-09-24 22:00:00,29.94,32.257045220136646
2019-09-24 23:00:00,37.49000000000001,37.0489848279953
2019-09-25 00:00:00,29.980000000000008,32.25080507397652
2019-09-25 01:00:00,29.49,31.928026795983317
2019-09-25 02:00:00,29.45,31.852760631144047
2019-09-25 03:00:00,27.499999999999993,30.535119433701045
2019-09-25 04:00:00,29.459999999999997,31.81605498671532
2019-09-25 05:00:00,33.629999999999995,34.49968358576298
2019-09-25 06:00:00,41.239999999999995,39.39473489105701
2019-09-25 07:00:00,44.7,41.622459605932235
2019-09-25 08:00:00,48.599999999999994,44.08963873326779
2019-09-25 09:00:00,45.46000000000001,42.11222524017096
2019-09-25 10:00:00,43.489999999999995,40.919924394786364
2019-09-25 11:00:00,44.25999999999999,41.497951522171505
2019-09-25 12:00:00,42.39999999999999,40.48705157637596
2019-09-25 13:00:00,39.980000000000004,38.984385566711424
2019-09-25 14:00:00,36.39,36.81974902808666
2019-09-25 15:00:00,37.019999999999996,37.25380866855383
2019-09-25 16:00:00,42.89999999999999,40.901685402989386
2019-09-25 17:00:00,48.900000000000006,44.62873212575913
2019-09-25 18:00:00,54.41,48.08645608097315
2019-09-25 19:00:00,49.59,44.97211184322833
2019-09-25 20:00:00,43.17,40.83108815133572
2019-09-25 21:00:00,37.88000000000001,37.3935289746523
2019-09-25 22:00:00,32.97,34.21225245147943
2019-09-25 23:00:00,42.0,39.917235167622565
2019-09-26 00:00:00,31.570000000000004,33.33572464823723
2019-09-26 01:00:00,27.459999999999997,30.72875057190657
2019-09-26 02:00:00,24.05,28.559620530903334
2019-09-26 03:00:00,23.199999999999996,28.04293120384217
2019-09-26 04:00:00,23.989999999999995,28.58450274050236
2019-09-26 05:00:00,36.03,36.28639194220304
2019-09-26 06:00:00,43.47999999999999,41.06891908079386
2019-09-26 07:00:00,44.53,41.7613551080227
2019-09-26 08:00:00,45.97000000000001,42.69496979862451
2019-09-26 09:00:00,44.42,41.730411895215525
2019-09-26 10:00:00,42.260000000000005,40.403231335580344
2019-09-26 11:00:00,40.0,39.00975668728351
2019-09-26 12:00:00,34.599999999999994,35.58886526942253
2019-09-26 13:00:00,31.59,33.777995007336145
2019-09-26 14:00:00,30.13,32.8275782006979
2019-09-26 15:00:00,30.34,32.907084082067016
2019-09-26 16:00:00,35.40999999999998,36.06787113010884
2019-09-26 17:00:00,41.44,39.8341986772418
2019-09-26 18:00:00,45.3,42.23607646644116
2019-09-26 19:00:00,46.43000000000001,42.92125347197056
2019-09-26 20:00:00,38.47,37.80262056618929
2019-09-26 21:00:00,33.95,34.884161682128905
2019-09-26 22:00:00,27.160000000000004,30.49797712832689
2019-09-26 23:00:00,26.579999999999995,30.08155560433865
2019-09-27 00:00:00,25.0,28.98019593209029
2019-09-27 01:00:00,24.31,28.51713752627372
2019-09-27 02:00:00,21.35,26.591753864288332
2019-09-27 03:00:00,20.879999999999995,26.273013767004013
2019-09-27 04:00:00,22.879999999999992,27.509387510716923
2019-09-27 05:00:00,36.36,36.013579619228835
2019-09-27 06:00:00,43.94,40.78365632265806
2019-09-27 07:00:00,45.84,42.08023702681065
2019-09-27 08:00:00,45.78,42.12176087021828
2019-09-27 09:00:00,45.02000000000001,41.81079109847546
2019-09-27 10:00:00,44.760000000000005,41.788995372653005
2019-09-27 11:00:00,41.78,40.005858678817745
2019-09-27 12:00:00,37.34,37.236398212909705
2019-09-27 13:00:00,33.69,34.77599292844533
2019-09-27 14:00:00,29.169999999999998,32.07544278472662
2019-09-27 15:00:00,29.890000000000004,32.48837475329637
2019-09-27 16:00:00,35.379999999999995,35.85306006997824
2019-09-27 17:00:00,40.0,38.76122569859028
2019-09-27 18:00:00,43.92999999999999,41.226706700026995
2019-09-27 19:00:00,43.45,40.838597226738926
2019-09-27 20:00:00,37.07000000000001,36.75171575993299
2019-09-27 21:00:00,32.27000000000001,33.66751232385636
2019-09-27 22:00:00,27.43999999999999,30.527696197628973
2019-09-27 23:00:00,24.299999999999997,28.46347861394286
2019-09-28 00:00:00,19.41,25.291620158255103
2019-09-28 01:00:00,19.839999999999996,25.503503350764515
2019-09-28 02:00:00,17.589999999999993,23.959490774571893
2019-09-28 03:00:00,15.289999999999996,22.423377282917503
2019-09-28 04:00:00,15.669999999999998,22.698313196301466
2019-09-28 05:00:00,21.39,26.334952442646028
2019-09-28 06:00:00,25.0,28.661384924054147
2019-09-28 07:00:00,30.31,32.1270210263133
2019-09-28 08:00:00,31.999999999999996,33.26114519804716
2019-09-28 09:00:00,38.10000000000001,37.26073926150798
2019-09-28 10:00:00,35.0,35.398824454545974
2019-09-28 11:00:00,31.81,33.49475880384445
2019-09-28 12:00:00,31.999999999999996,33.725244872272015
2019-09-28 13:00:00,31.05999999999999,33.22560771495105
2019-09-28 14:00:00,32.91,34.579536556601525
2019-09-28 15:00:00,31.05999999999999,33.44898404747248
2019-09-28 16:00:00,35.400000000000006,36.068595166206364
2019-09-28 17:00:00,40.480000000000004,39.278807008266455
2019-09-28 18:00:00,50.000000000000014,45.25339240282773
2019-09-28 19:00:00,58.499999999999986,50.564462160468096
2019-09-28 20:00:00,51.0,45.70273144423962
2019-09-28 21:00:00,43.18000000000001,40.626853989660745
2019-09-28 22:00:00,39.09,37.967376099824904
2019-09-28 23:00:00,46.790000000000006,42.876083323061465
2019-09-29 00:00:00,35.0,35.411577193439
2019-09-29 01:00:00,25.859999999999996,29.634926100075244
2019-09-29 02:00:00,21.099999999999998,26.604536460340025
2019-09-29 03:00:00,16.11,23.42201340079308
2019-09-29 04:00:00,11.999999999999998,20.817330861389642
2019-09-29 05:00:00,16.5,23.718424075543883
2019-09-29 06:00:00,19.93,25.94557404011488
2019-09-29 07:00:00,20.729999999999997,26.478292929232122
2019-09-29 08:00:00,24.42,28.88340648800135
2019-09-29 09:00:00,37.36,37.115208005905146
2019-09-29 10:00:00,43.94,41.28036747843028
2019-09-29 11:00:00,38.86999999999999,38.08236721426249
2019-09-29 12:00:00,40.91,39.36411637485027
2019-09-29 13:00:00,36.0,36.31498763591051
2019-09-29 14:00:00,33.88000000000001,35.13290167093277
2019-09-29 15:00:00,29.909999999999993,32.64537862211466
2019-09-29 16:00:00,35.93000000000001,36.3182010126114
2019-09-29 17:00:00,40.46000000000001,39.14184848934411
2019-09-29 18:00:00,45.35000000000001,42.18244554519653
2019-09-29 19:00:00,57.69999999999999,49.950531799793254
2019-09-29 20:00:00,46.06,42.481584417819974
2019-09-29 21:00:00,39.96000000000001,38.506424706578244
2019-09-29 22:00:00,33.94,34.59845853090286
2019-09-29 23:00:00,44.0,40.9488149279356
2019-09-30 00:00:00,33.75,34.39403402984142
2019-09-30 01:00:00,29.37,31.58598691850901
2019-09-30 02:00:00,28.979999999999997,31.27327423512936
2019-09-30 03:00:00,27.419999999999998,30.23873115181922
2019-09-30 04:00:00,30.969999999999995,32.43640463650226
2019-09-30 05:00:00,36.0,35.53941435039043
2019-09-30 06:00:00,41.92,39.172739452123636
2019-09-30 07:00:00,40.370000000000005,38.241446155607704
2019-09-30 08:00:00,44.41,40.870574243664734
2019-09-30 09:00:00,43.69,40.5929847753048
2019-09-30 10:00:00,42.39,39.937545499801644
2019-09-30 11:00:00,41.0,39.23864166557789
2019-09-30 12:00:00,36.5,36.53605377078057
2019-09-30 13:00:00,33.61,34.7548391315341
2019-09-30 14:00:00,30.849999999999998,33.119924569725995
2019-09-30 15:00:00,36.81,36.8450231128931
2019-09-30 16:00:00,46.7,43.06612787008285
2019-09-30 17:00:00,50.58,45.413236433863645
2019-09-30 18:00:00,58.8,50.566175214946284
2019-09-30 19:00:00,52.59,46.582513677775864
2019-09-30 20:00:00,44.870000000000005,41.70872813373805
2019-09-30 21:00:00,38.74000000000001,37.87674096256495
2019-09-30 22:00:00,30.069999999999997,32.434497510492804
2019-09-30 23:00:00,30.040000000000003,32.42522686272859
2019-10-01 00:00:00,26.029999999999998,29.737160743474963
2019-10-01 01:00:00,22.459999999999997,27.540138518065216
2019-10-01 02:00:00,22.459999999999997,27.488659178316595
2019-10-01 03:00:00,22.189999999999998,27.239445207118994
2019-10-01 04:00:00,22.48999999999999,27.377012065649037
2019-10-01 05:00:00,34.96000000000001,35.25107630491257
2019-10-01 06:00:00,43.34,40.51274366140366
2019-10-01 07:00:00,43.900000000000006,40.896591025292864
2019-10-01 08:00:00,42.989999999999995,40.32537506222725
2019-10-01 09:00:00,40.599999999999994,38.85199892520906
2019-10-01 10:00:00,38.92,37.8580018633604
2019-10-01 11:00:00,36.53,36.45115494012833
2019-10-01 12:00:00,35.55,35.838739830255506
2019-10-01 13:00:00,34.209999999999994,35.050238395035265
2019-10-01 14:00:00,34.120000000000005,35.09681183040142
2019-10-01 15:00:00,37.150000000000006,37.007830466926094
2019-10-01 16:00:00,41.019999999999996,39.319550833404065
2019-10-01 17:00:00,45.5,42.08184558123351
2019-10-01 18:00:00,49.92,44.85303776234389
2019-10-01 19:00:00,48.19,43.6669994559884
2019-10-01 20:00:00,45.41,41.756503319740304
2019-10-01 21:00:00,39.040000000000006,37.544792804718014
2019-10-01 22:00:00,32.400000000000006,33.20799199134112
2019-10-01 23:00:00,31.7,32.71137787133455
2019-10-02 00:00:00,27.559999999999995,30.002083312273026
2019-10-02 01:00:00,27.0,29.598742955923083
2019-10-02 02:00:00,25.119999999999994,28.339618057310584
2019-10-02 03:00:00,24.449999999999996,27.751866826564076
2019-10-02 04:00:00,25.779999999999994,28.4807640427351
2019-10-02 05:00:00,37.64,35.94012354463338
2019-10-02 06:00:00,44.92,40.49965502947569
2019-10-02 07:00:00,45.06000000000002,40.58874505877495
2019-10-02 08:00:00,44.84,40.45028248548509
2019-10-02 09:00:00,43.31999999999999,39.60108517885209
2019-10-02 10:00:00,39.900000000000006,37.57045503258705
2019-10-02 11:00:00,31.8,32.57690496087075
2019-10-02 12:00:00,31.8,32.69176918238402
