2019-03-22T19:00:00,52.76
2019-03-22T20:00:00,52.41
2019-03-22T21:00:00,51.67
2019-03-22T22:00:00,50.74
2019-03-22T23:00:00,49.69
2019-03-23T00:00:00,48.76
2019-03-23T01:00:00,47.61
2019-03-23T02:00:00,46.69
2019-03-23T03:00:00,45.91
2019-03-23T04:00:00,45.3
2019-03-23T05:00:00,44.86
2019-03-23T06:00:00,43.0
2019-03-23T07:00:00,44.1
2019-03-23T08:00:00,46.3
2019-03-23T09:00:00,48.31
2019-03-23T10:00:00,50.64
2019-03-23T11:00:00,52.0
2019-03-23T12:00:00,54.82
2019-03-23T13:00:00,56.17
2019-03-23T14:00:00,56.78
2019-03-23T15:00:00,55.28
2019-03-23T16:00:00,55.17
2019-03-23T17:00:00,54.1
2019-03-23T18:00:00,50.08
2019-03-23T19:00:00,47.93
2019-03-23T20:00:00,44.62
2019-03-23T21:00:00,45.76
2019-03-23T22:00:00,46.5
2019-03-23T23:00:00,45.42
2019-03-24T00:00:00,44.09
2019-03-24T01:00:00,46.05
2019-03-24T02:00:00,43.92
2019-03-24T03:00:00,41.78
2019-03-24T04:00:00,40.91
2019-03-24T05:00:00,40.39
2019-03-24T06:00:00,40.2
2019-03-24T07:00:00,41.71
2019-03-24T08:00:00,44.47
2019-03-24T09:00:00,47.45
2019-03-24T10:00:00,50.09
2019-03-24T11:00:00,52.14
2019-03-24T12:00:00,55.44
2019-03-24T13:00:00,56.74
2019-03-24T14:00:00,57.64
2019-03-24T15:00:00,56.16
2019-03-24T16:00:00,55.5
2019-03-24T17:00:00,54.46
2019-03-24T18:00:00,53.2
2019-03-24T19:00:00,51.82
2019-03-24T20:00:00,50.18
2019-03-24T21:00:00,48.46
2019-03-24T22:00:00,47.39
2019-03-24T23:00:00,46.74
2019-03-25T00:00:00,44.85
2019-03-25T01:00:00,45.75
2019-03-25T02:00:00,45.26
2019-03-25T03:00:00,44.67
2019-03-25T04:00:00,43.4
2019-03-25T05:00:00,42.77
2019-03-25T06:00:00,43.06
2019-03-25T07:00:00,43.64
2019-03-25T08:00:00,45.26
2019-03-25T09:00:00,47.0
2019-03-25T10:00:00,48.24
2019-03-25T11:00:00,50.08
2019-03-25T12:00:00,52.85
2019-03-25T13:00:00,54.18
2019-03-25T14:00:00,54.81
2019-03-25T15:00:00,53.84
2019-03-25T16:00:00,53.62
2019-03-25T17:00:00,53.21
2019-03-25T18:00:00,52.35
2019-03-25T19:00:00,50.67
2019-03-25T20:00:00,48.51
2019-03-25T21:00:00,46.32
2019-03-25T22:00:00,44.52
2019-03-25T23:00:00,42.88
2019-03-26T00:00:00,41.56
2019-03-26T01:00:00,40.38
2019-03-26T02:00:00,39.46
2019-03-26T03:00:00,38.53
2019-03-26T04:00:00,37.83
2019-03-26T05:00:00,37.53
2019-03-26T06:00:00,38.1
2019-03-26T07:00:00,39.84
2019-03-26T08:00:00,42.64
2019-03-26T09:00:00,45.48
2019-03-26T10:00:00,48.69
2019-03-26T11:00:00,51.4
2019-03-26T12:00:00,54.33
2019-03-26T13:00:00,55.01
2019-03-26T14:00:00,54.35
2019-03-26T15:00:00,53.44
2019-03-26T16:00:00,53.35
2019-03-26T17:00:00,53.45
2019-03-26T18:00:00,53.4
2019-03-26T19:00:00,52.45
2019-03-26T20:00:00,51.0
2019-03-26T21:00:00,49.17
2019-03-26T22:00:00,48.06
2019-03-26T23:00:00,47.48
2019-03-27T00:00:00,46.31
2019-03-27T01:00:00,44.44
2019-03-27T02:00:00,42.64
2019-03-27T03:00:00,40.3
2019-03-27T04:00:00,39.16
2019-03-27T05:00:00,38.52
2019-03-27T06:00:00,39.66
2019-03-27T07:00:00,42.11
2019-03-27T08:00:00,45.86
2019-03-27T09:00:00,49.2
2019-03-27T10:00:00,51.73
2019-03-27T11:00:00,54.21
2019-03-27T12:00:00,54.3
2019-03-27T13:00:00,54.88
2019-03-27T14:00:00,54.6
2019-03-27T15:00:00,53.46
2019-03-27T16:00:00,53.79
2019-03-27T17:00:00,54.25
2019-03-27T18:00:00,53.66
2019-03-27T19:00:00,52.35
2019-03-27T20:00:00,51.01
2019-03-27T21:00:00,49.78
2019-03-27T22:00:00,48.52
2019-03-27T23:00:00,48.07
2019-03-28T00:00:00,48.83
2019-03-28T01:00:00,47.28
2019-03-28T02:00:00,45.55
2019-03-28T03:00:00,43.64
2019-03-28T04:00:00,42.41
2019-03-28T05:00:00,41.62
2019-03-28T06:00:00,42.94
2019-03-28T07:00:00,44.64
2019-03-28T08:00:00,46.99
2019-03-28T09:00:00,49.97
2019-03-28T10:00:00,52.69
2019-03-28T11:00:00,54.78
2019-03-28T12:00:00,55.9
2019-03-28T13:00:00,56.76
2019-03-28T14:00:00,57.14
2019-03-28T15:00:00,57.21
2019-03-28T16:00:00,56.93
2019-03-28T17:00:00,56.47
2019-03-28T18:00:00,55.43
2019-03-28T19:00:00,53.54
2019-03-28T20:00:00,51.28
2019-03-28T21:00:00,49.12
2019-03-28T22:00:00,47.62
2019-03-28T23:00:00,46.41
2019-03-29T00:00:00,45.64
2019-03-29T01:00:00,44.4
2019-03-29T02:00:00,42.91
2019-03-29T03:00:00,41.54
2019-03-29T04:00:00,39.99
2019-03-29T05:00:00,38.81
2019-03-29T06:00:00,39.25
2019-03-29T07:00:00,41.54
2019-03-29T08:00:00,45.64
2019-03-29T09:00:00,50.11
2019-03-29T10:00:00,53.7
2019-03-29T11:00:00,56.05
2019-03-29T12:00:00,58.79
2019-03-29T13:00:00,60.73
2019-03-29T14:00:00,61.92
2019-03-29T15:00:00,61.21
2019-03-29T16:00:00,61.23
2019-03-29T17:00:00,60.65
2019-03-29T18:00:00,58.79
2019-03-29T19:00:00,56.22
2019-03-29T20:00:00,53.32
2019-03-29T21:00:00,51.05
2019-03-29T22:00:00,49.27
2019-03-29T23:00:00,47.73
2019-03-30T00:00:00,47.37
2019-03-30T01:00:00,46.23
2019-03-30T02:00:00,45.17
2019-03-30T03:00:00,44.03
2019-03-30T04:00:00,43.43
2019-03-30T05:00:00,42.24
2019-03-30T06:00:00,42.75
2019-03-30T07:00:00,44.52
2019-03-30T08:00:00,49.01
2019-03-30T09:00:00,54.33
2019-03-30T10:00:00,57.94
2019-03-30T11:00:00,61.48
2019-03-30T12:00:00,64.06
2019-03-30T13:00:00,65.17
2019-03-30T14:00:00,65.05
2019-03-30T15:00:00,63.57
2019-03-30T16:00:00,63.14
2019-03-30T17:00:00,62.76
2019-03-30T18:00:00,61.66
2019-03-30T19:00:00,59.71
2019-03-30T20:00:00,57.74
2019-03-30T21:00:00,56.15
2019-03-30T22:00:00,54.14
2019-03-30T23:00:00,52.71
2019-03-31T00:00:00,51.74
2019-03-31T01:00:00,51.25
2019-03-31T02:00:00,51.25
2019-03-31T03:00:00,50.77
2019-03-31T04:00:00,50.31
2019-03-31T05:00:00,49.49
2019-03-31T06:00:00,48.51
2019-03-31T07:00:00,47.4
2019-03-31T08:00:00,47.32
2019-03-31T09:00:00,47.14
2019-03-31T10:00:00,47.47
2019-03-31T11:00:00,48.01
2019-03-31T12:00:00,49.19
2019-03-31T13:00:00,49.77
2019-03-31T14:00:00,51.16
2019-03-31T15:00:00,52.51
2019-03-31T16:00:00,52.89
2019-03-31T17:00:00,52.95
2019-03-31T18:00:00,51.5
2019-03-31T19:00:00,49.11
2019-03-31T20:00:00,47.94
2019-03-31T21:00:00,46.58
2019-03-31T22:00:00,45.3
2019-01-04T23:00:00,37.79
2019-01-04T00:00:00,37.34
2019-01-04T01:00:00,37.3
2019-01-04T02:00:00,37.27
2019-01-04T03:00:00,37.3
2019-01-04T04:00:00,37.3
2019-01-04T05:00:00,37.34
2019-01-04T06:00:00,37.33
2019-01-04T07:00:00,37.13
2019-01-04T08:00:00,35.46
2019-01-04T09:00:00,35.44
2019-01-04T10:00:00,35.64
2019-01-04T11:00:00,37.29
2019-01-04T12:00:00,39.07
2019-01-04T13:00:00,39.25
2019-01-04T14:00:00,39.22
2019-01-04T15:00:00,39.08
2019-01-04T16:00:00,39.18
2019-01-04T17:00:00,39.09
2019-01-04T18:00:00,36.68
2019-01-04T19:00:00,36.68
2019-01-04T20:00:00,36.7
2019-01-04T21:00:00,36.7
2019-01-04T22:00:00,37.63
2019-02-04T23:00:00,40.68
2019-02-04T00:00:00,41.24
2019-02-04T01:00:00,41.97
2019-02-04T02:00:00,42.66
2019-02-04T03:00:00,43.04
2019-02-04T04:00:00,43.28
2019-02-04T05:00:00,43.25
2019-02-04T06:00:00,41.85
2019-02-04T07:00:00,42.84
2019-02-04T08:00:00,42.86
2019-02-04T09:00:00,42.87
2019-02-04T10:00:00,43.3
2019-02-04T11:00:00,44.34
2019-02-04T12:00:00,44.84
2019-02-04T13:00:00,45.69
2019-02-04T14:00:00,46.92
2019-02-04T15:00:00,47.82
2019-02-04T16:00:00,48.18
2019-02-04T17:00:00,47.64
2019-02-04T18:00:00,46.34
2019-02-04T19:00:00,45.65
2019-02-04T20:00:00,44.54
2019-02-04T21:00:00,42.79
2019-02-04T22:00:00,41.74
2019-03-04T23:00:00,42.73
2019-03-04T00:00:00,48.78
2019-03-04T01:00:00,46.94
2019-03-04T02:00:00,44.46
2019-03-04T03:00:00,42.63
2019-03-04T04:00:00,41.51
2019-03-04T05:00:00,41.0
2019-03-04T06:00:00,41.76
2019-03-04T07:00:00,41.93
2019-03-04T08:00:00,42.12
2019-03-04T09:00:00,42.8
2019-03-04T10:00:00,44.23
2019-03-04T11:00:00,45.75
2019-03-04T12:00:00,48.81
2019-03-04T13:00:00,49.29
2019-03-04T14:00:00,49.15
2019-03-04T15:00:00,47.13
2019-03-04T16:00:00,46.99
2019-03-04T17:00:00,46.66
2019-03-04T18:00:00,46.09
2019-03-04T19:00:00,45.63
2019-03-04T20:00:00,44.85
2019-03-04T21:00:00,44.29
2019-03-04T22:00:00,43.63
2019-04-04T23:00:00,46.62
2019-04-04T00:00:00,36.68
2019-04-04T01:00:00,36.14
2019-04-04T02:00:00,37.99
2019-04-04T03:00:00,37.98
2019-04-04T04:00:00,38.77
2019-04-04T05:00:00,38.93
2019-04-04T06:00:00,36.91
2019-04-04T07:00:00,37.67
2019-04-04T08:00:00,41.23
2019-04-04T09:00:00,43.97
2019-04-04T10:00:00,46.09
2019-04-04T11:00:00,47.03
2019-04-04T12:00:00,48.05
2019-04-04T13:00:00,49.63
2019-04-04T14:00:00,50.15
2019-04-04T15:00:00,50.15
2019-04-04T16:00:00,49.64
2019-04-04T17:00:00,49.08
2019-04-04T18:00:00,48.68
2019-04-04T19:00:00,47.13
2019-04-04T20:00:00,46.36
2019-04-04T21:00:00,46.73
2019-04-04T22:00:00,46.85
2019-05-04T23:00:00,45.8
2019-05-04T00:00:00,43.88
2019-05-04T01:00:00,42.79
2019-05-04T02:00:00,42.05
2019-05-04T03:00:00,41.82
2019-05-04T04:00:00,41.73
2019-05-04T05:00:00,41.47
2019-05-04T06:00:00,41.13
2019-05-04T07:00:00,41.84
2019-05-04T08:00:00,43.78
2019-05-04T09:00:00,46.12
2019-05-04T10:00:00,47.64
2019-05-04T11:00:00,49.06
2019-05-04T12:00:00,50.07
2019-05-04T13:00:00,50.16
2019-05-04T14:00:00,50.91
2019-05-04T15:00:00,51.4
2019-05-04T16:00:00,51.53
2019-05-04T17:00:00,51.08
2019-05-04T18:00:00,50.46
2019-05-04T19:00:00,49.26
2019-05-04T20:00:00,48.44
2019-05-04T21:00:00,47.46
2019-05-04T22:00:00,46.8
2019-06-04T23:00:00,57.96
2019-06-04T00:00:00,57.48
2019-06-04T01:00:00,55.32
2019-06-04T02:00:00,54.1
2019-06-04T03:00:00,53.09
2019-06-04T04:00:00,54.27
2019-06-04T05:00:00,54.57
2019-06-04T06:00:00,55.36
2019-06-04T07:00:00,56.9
2019-06-04T08:00:00,59.04
2019-06-04T09:00:00,61.51
2019-06-04T10:00:00,62.41
2019-06-04T11:00:00,62.54
2019-06-04T12:00:00,62.03
2019-06-04T13:00:00,60.26
2019-06-04T14:00:00,59.76
2019-06-04T15:00:00,59.91
2019-06-04T16:00:00,60.61
2019-06-04T17:00:00,61.5
2019-06-04T18:00:00,62.56
2019-06-04T19:00:00,62.3
2019-06-04T20:00:00,61.18
2019-06-04T21:00:00,59.96
2019-06-04T22:00:00,58.88
2019-07-04T23:00:00,69.86
2019-07-04T00:00:00,59.11
2019-07-04T01:00:00,57.66
2019-07-04T02:00:00,55.75
2019-07-04T03:00:00,54.58
2019-07-04T04:00:00,55.25
2019-07-04T05:00:00,55.01
2019-07-04T06:00:00,55.68
2019-07-04T07:00:00,57.79
2019-07-04T08:00:00,60.97
2019-07-04T09:00:00,64.36
2019-07-04T10:00:00,67.58
2019-07-04T11:00:00,70.11
2019-07-04T12:00:00,72.63
2019-07-04T13:00:00,74.85
2019-07-04T14:00:00,77.63
2019-07-04T15:00:00,79.2
2019-07-04T16:00:00,77.7
2019-07-04T17:00:00,77.63
2019-07-04T18:00:00,76.88
2019-07-04T19:00:00,76.01
2019-07-04T20:00:00,75.52
2019-07-04T21:00:00,73.53
2019-07-04T22:00:00,71.24
2019-08-04T23:00:00,68.05
2019-08-04T00:00:00,65.02
2019-08-04T01:00:00,63.67
2019-08-04T02:00:00,62.55
2019-08-04T03:00:00,61.51
2019-08-04T04:00:00,61.05
2019-08-04T05:00:00,60.95
2019-08-04T06:00:00,61.28
2019-08-04T07:00:00,63.18
2019-08-04T08:00:00,66.43
2019-08-04T09:00:00,70.08
2019-08-04T10:00:00,72.99
2019-08-04T11:00:00,74.82
2019-08-04T12:00:00,76.19
2019-08-04T13:00:00,77.56
2019-08-04T14:00:00,79.2
2019-08-04T15:00:00,79.26
2019-08-04T16:00:00,77.33
2019-08-04T17:00:00,76.66
2019-08-04T18:00:00,75.25
2019-08-04T19:00:00,74.17
2019-08-04T20:00:00,73.01
2019-08-04T21:00:00,71.31
2019-08-04T22:00:00,69.28
2019-09-04T23:00:00,59.8
2019-09-04T00:00:00,62.72
2019-09-04T01:00:00,61.96
2019-09-04T02:00:00,61.46
2019-09-04T03:00:00,60.65
2019-09-04T04:00:00,60.03
2019-09-04T05:00:00,59.51
2019-09-04T06:00:00,60.12
2019-09-04T07:00:00,60.18
2019-09-04T08:00:00,61.28
2019-09-04T09:00:00,62.72
2019-09-04T10:00:00,64.04
2019-09-04T11:00:00,64.9
2019-09-04T12:00:00,65.52
2019-09-04T13:00:00,66.8
2019-09-04T14:00:00,67.73
2019-09-04T15:00:00,67.55
2019-09-04T16:00:00,66.71
2019-09-04T17:00:00,66.27
2019-09-04T18:00:00,65.73
2019-09-04T19:00:00,65.47
2019-09-04T20:00:00,64.23
2019-09-04T21:00:00,62.79
2019-09-04T22:00:00,61.29
2019-10-04T23:00:00,51.98
2019-10-04T00:00:00,55.91
2019-10-04T01:00:00,56.07
2019-10-04T02:00:00,56.02
2019-10-04T03:00:00,55.81
2019-10-04T04:00:00,57.34
2019-10-04T05:00:00,56.08
2019-10-04T06:00:00,54.63
2019-10-04T07:00:00,54.63
2019-10-04T08:00:00,55.13
2019-10-04T09:00:00,56.56
2019-10-04T10:00:00,57.64
2019-10-04T11:00:00,58.21
2019-10-04T12:00:00,58.02
2019-10-04T13:00:00,59.94
2019-10-04T14:00:00,57.81
2019-10-04T15:00:00,57.57
2019-10-04T16:00:00,57.69
2019-10-04T17:00:00,57.55
2019-10-04T18:00:00,57.08
2019-10-04T19:00:00,56.58
2019-10-04T20:00:00,55.46
2019-10-04T21:00:00,53.73
2019-10-04T22:00:00,53.0
2019-11-04T23:00:00,45.12
2019-11-04T00:00:00,49.82
2019-11-04T01:00:00,48.61
2019-11-04T02:00:00,46.88
2019-11-04T03:00:00,46.08
2019-11-04T04:00:00,46.48
2019-11-04T05:00:00,47.54
2019-11-04T06:00:00,48.24
2019-11-04T07:00:00,48.43
2019-11-04T08:00:00,48.29
2019-11-04T09:00:00,49.1
2019-11-04T10:00:00,50.87
2019-11-04T11:00:00,53.56
2019-11-04T12:00:00,55.09
2019-11-04T13:00:00,55.33
2019-11-04T14:00:00,55.45
2019-11-04T15:00:00,53.78
2019-11-04T16:00:00,52.84
2019-11-04T17:00:00,51.25
2019-11-04T18:00:00,50.01
2019-11-04T19:00:00,48.32
2019-11-04T20:00:00,47.43
2019-11-04T21:00:00,46.65
2019-11-04T22:00:00,46.0
2019-12-04T23:00:00,32.18
2019-12-04T00:00:00,39.21
2019-12-04T01:00:00,38.17
2019-12-04T02:00:00,37.05
2019-12-04T03:00:00,36.11
2019-12-04T04:00:00,35.57
2019-12-04T05:00:00,35.02
2019-12-04T06:00:00,34.99
2019-12-04T07:00:00,34.41
2019-12-04T08:00:00,34.33
2019-12-04T09:00:00,35.1
2019-12-04T10:00:00,37.59
2019-12-04T11:00:00,40.41
2019-12-04T12:00:00,43.59
2019-12-04T13:00:00,45.21
2019-12-04T14:00:00,46.21
2019-12-04T15:00:00,45.12
2019-12-04T16:00:00,42.8
2019-12-04T17:00:00,40.3
2019-12-04T18:00:00,37.69
2019-12-04T19:00:00,36.21
2019-12-04T20:00:00,34.9
2019-12-04T21:00:00,33.82
2019-12-04T22:00:00,32.88
2019-04-13T23:00:00,40.4
2019-04-13T00:00:00,41.22
2019-04-13T01:00:00,40.62
2019-04-13T02:00:00,39.48
2019-04-13T03:00:00,38.19
2019-04-13T04:00:00,36.77
2019-04-13T05:00:00,35.83
2019-04-13T06:00:00,35.27
2019-04-13T07:00:00,36.91
2019-04-13T08:00:00,39.22
2019-04-13T09:00:00,42.97
2019-04-13T10:00:00,45.25
2019-04-13T11:00:00,45.96
2019-04-13T12:00:00,46.92
2019-04-13T13:00:00,47.03
2019-04-13T14:00:00,47.75
2019-04-13T15:00:00,48.79
2019-04-13T16:00:00,47.72
2019-04-13T17:00:00,47.02
2019-04-13T18:00:00,46.2
2019-04-13T19:00:00,45.03
2019-04-13T20:00:00,43.88
2019-04-13T21:00:00,42.58
2019-04-13T22:00:00,41.26
2019-04-14T23:00:00,43.37
2019-04-14T00:00:00,39.51
2019-04-14T01:00:00,38.47
2019-04-14T02:00:00,37.75
2019-04-14T03:00:00,36.83
2019-04-14T04:00:00,36.31
2019-04-14T05:00:00,36.08
2019-04-14T06:00:00,36.0
2019-04-14T07:00:00,36.82
2019-04-14T08:00:00,39.13
2019-04-14T09:00:00,42.16
2019-04-14T10:00:00,44.71
2019-04-14T11:00:00,46.0
2019-04-14T12:00:00,47.18
2019-04-14T13:00:00,47.94
2019-04-14T14:00:00,48.66
2019-04-14T15:00:00,48.94
2019-04-14T16:00:00,48.57
2019-04-14T17:00:00,47.9
2019-04-14T18:00:00,47.08
2019-04-14T19:00:00,46.12
2019-04-14T20:00:00,45.02
2019-04-14T21:00:00,44.34
2019-04-14T22:00:00,43.46
2019-04-15T23:00:00,49.49
2019-04-15T00:00:00,42.87
2019-04-15T01:00:00,42.17
2019-04-15T02:00:00,41.84
2019-04-15T03:00:00,41.03
2019-04-15T04:00:00,41.06
2019-04-15T05:00:00,41.06
2019-04-15T06:00:00,41.4
2019-04-15T07:00:00,42.74
2019-04-15T08:00:00,45.04
2019-04-15T09:00:00,47.98
2019-04-15T10:00:00,50.64
2019-04-15T11:00:00,52.43
2019-04-15T12:00:00,54.33
2019-04-15T13:00:00,56.67
2019-04-15T14:00:00,57.19
2019-04-15T15:00:00,56.66
2019-04-15T16:00:00,54.9
2019-04-15T17:00:00,54.14
2019-04-15T18:00:00,53.05
2019-04-15T19:00:00,52.25
2019-04-15T20:00:00,51.42
2019-04-15T21:00:00,50.28
2019-04-15T22:00:00,49.71
2019-04-16T23:00:00,50.46
2019-04-16T00:00:00,49.13
2019-04-16T01:00:00,47.9
2019-04-16T02:00:00,47.4
2019-04-16T03:00:00,46.75
2019-04-16T04:00:00,46.31
2019-04-16T05:00:00,45.76
2019-04-16T06:00:00,44.95
2019-04-16T07:00:00,45.93
2019-04-16T08:00:00,48.36
2019-04-16T09:00:00,51.58
2019-04-16T10:00:00,54.18
2019-04-16T11:00:00,55.9
2019-04-16T12:00:00,57.74
2019-04-16T13:00:00,60.22
2019-04-16T14:00:00,60.59
2019-04-16T15:00:00,59.89
2019-04-16T16:00:00,58.36
2019-04-16T17:00:00,57.38
2019-04-16T18:00:00,56.71
2019-04-16T19:00:00,56.07
2019-04-16T20:00:00,55.12
2019-04-16T21:00:00,53.38
2019-04-16T22:00:00,52.01
2019-04-17T23:00:00,52.84
2019-04-17T00:00:00,49.44
2019-04-17T01:00:00,49.35
2019-04-17T02:00:00,47.71
2019-04-17T03:00:00,46.85
2019-04-17T04:00:00,45.65
2019-04-17T05:00:00,44.28
2019-04-17T06:00:00,43.12
2019-04-17T07:00:00,44.54
2019-04-17T08:00:00,47.33
2019-04-17T09:00:00,51.6
2019-04-17T10:00:00,56.27
2019-04-17T11:00:00,58.86
2019-04-17T12:00:00,62.38
2019-04-17T13:00:00,64.73
2019-04-17T14:00:00,66.19
2019-04-17T15:00:00,66.86
2019-04-17T16:00:00,64.48
2019-04-17T17:00:00,63.89
2019-04-17T18:00:00,62.55
2019-04-17T19:00:00,60.87
2019-04-17T20:00:00,58.95
2019-04-17T21:00:00,55.84
2019-04-17T22:00:00,53.81
2019-04-18T23:00:00,57.6
2019-04-18T00:00:00,51.98
2019-04-18T01:00:00,50.53
2019-04-18T02:00:00,50.18
2019-04-18T03:00:00,49.97
2019-04-18T04:00:00,49.46
2019-04-18T05:00:00,48.8
2019-04-18T06:00:00,48.16
2019-04-18T07:00:00,49.42
2019-04-18T08:00:00,52.13
2019-04-18T09:00:00,55.63
2019-04-18T10:00:00,58.66
2019-04-18T11:00:00,61.09
2019-04-18T12:00:00,63.61
2019-04-18T13:00:00,67.48
2019-04-18T14:00:00,68.56
2019-04-18T15:00:00,68.12
2019-04-18T16:00:00,66.33
2019-04-18T17:00:00,65.81
2019-04-18T18:00:00,64.76
2019-04-18T19:00:00,63.9
2019-04-18T20:00:00,62.34
2019-04-18T21:00:00,60.92
2019-04-18T22:00:00,59.04
2019-04-19T23:00:00,57.07
2019-04-19T00:00:00,56.63
2019-04-19T01:00:00,54.95
2019-04-19T02:00:00,53.66
2019-04-19T03:00:00,52.19
2019-04-19T04:00:00,51.28
2019-04-19T05:00:00,50.45
2019-04-19T06:00:00,49.4
2019-04-19T07:00:00,50.84
2019-04-19T08:00:00,53.5
2019-04-19T09:00:00,57.19
2019-04-19T10:00:00,60.71
2019-04-19T11:00:00,63.92
2019-04-19T12:00:00,66.32
2019-04-19T13:00:00,69.96
2019-04-19T14:00:00,71.7
2019-04-19T15:00:00,72.66
2019-04-19T16:00:00,70.49
2019-04-19T17:00:00,69.86
2019-04-19T18:00:00,68.59
2019-04-19T19:00:00,67.41
2019-04-19T20:00:00,64.87
2019-04-19T21:00:00,62.04
2019-04-19T22:00:00,58.91
2019-04-20T23:00:00,57.01
2019-04-20T00:00:00,55.39
2019-04-20T01:00:00,53.42
2019-04-20T02:00:00,52.11
2019-04-20T03:00:00,51.13
2019-04-20T04:00:00,50.2
2019-04-20T05:00:00,49.39
2019-04-20T06:00:00,48.49
2019-04-20T07:00:00,50.33
2019-04-20T08:00:00,52.98
2019-04-20T09:00:00,57.21
2019-04-20T10:00:00,61.22
2019-04-20T11:00:00,65.31
2019-04-20T12:00:00,68.74
2019-04-20T13:00:00,73.29
2019-04-20T14:00:00,74.78
2019-04-20T15:00:00,74.87
2019-04-20T16:00:00,72.7
2019-04-20T17:00:00,71.88
2019-04-20T18:00:00,70.45
2019-04-20T19:00:00,68.74
2019-04-20T20:00:00,65.9
2019-04-20T21:00:00,62.23
2019-04-20T22:00:00,59.54
2019-04-21T23:00:00,55.09
2019-04-21T00:00:00,54.9
2019-04-21T01:00:00,53.14
2019-04-21T02:00:00,51.63
2019-04-21T03:00:00,50.19
2019-04-21T04:00:00,49.35
2019-04-21T05:00:00,48.8
2019-04-21T06:00:00,48.53
2019-04-21T07:00:00,50.35
2019-04-21T08:00:00,53.49
2019-04-21T09:00:00,58.68
2019-04-21T10:00:00,63.33
2019-04-21T11:00:00,66.57
2019-04-21T12:00:00,69.45
2019-04-21T13:00:00,72.98
2019-04-21T14:00:00,73.92
2019-04-21T15:00:00,73.1
2019-04-21T16:00:00,71.2
2019-04-21T17:00:00,70.26
2019-04-21T18:00:00,68.69
2019-04-21T19:00:00,66.71
2019-04-21T20:00:00,63.79
2019-04-21T21:00:00,60.15
2019-04-21T22:00:00,57.23
2019-04-22T23:00:00,60.92
2019-04-22T00:00:00,53.32
2019-04-22T01:00:00,51.67
2019-04-22T02:00:00,50.46
2019-04-22T03:00:00,49.43
2019-04-22T04:00:00,49.13
2019-04-22T05:00:00,48.97
2019-04-22T06:00:00,48.93
2019-04-22T07:00:00,50.74
2019-04-22T08:00:00,54.36
2019-04-22T09:00:00,60.35
2019-04-22T10:00:00,64.99
2019-04-22T11:00:00,68.28
2019-04-22T12:00:00,70.24
2019-04-22T13:00:00,73.99
2019-04-22T14:00:00,75.2
2019-04-22T15:00:00,75.28
2019-04-22T16:00:00,73.11
2019-04-22T17:00:00,72.41
2019-04-22T18:00:00,71.44
2019-04-22T19:00:00,70.15
2019-04-22T20:00:00,67.34
2019-04-22T21:00:00,65.22
2019-04-22T22:00:00,62.94
2019-04-23T23:00:00,56.32
2019-04-23T00:00:00,59.25
2019-04-23T01:00:00,58.49
2019-04-23T02:00:00,57.79
2019-04-23T03:00:00,56.98
2019-04-23T04:00:00,56.25
2019-04-23T05:00:00,55.42
2019-04-23T06:00:00,53.95
2019-04-23T07:00:00,56.08
2019-04-23T08:00:00,58.2
2019-04-23T09:00:00,60.87
2019-04-23T10:00:00,64.82
2019-04-23T11:00:00,66.54
2019-04-23T12:00:00,69.46
2019-04-23T13:00:00,67.34
2019-04-23T14:00:00,67.24
2019-04-23T15:00:00,66.48
2019-04-23T16:00:00,65.53
2019-04-23T17:00:00,64.97
2019-04-23T18:00:00,63.84
2019-04-23T19:00:00,62.44
2019-04-23T20:00:00,61.0
2019-04-23T21:00:00,59.13
2019-04-23T22:00:00,57.72
2019-04-24T23:00:00,51.69
2019-04-24T00:00:00,55.83
2019-04-24T01:00:00,53.31
2019-04-24T02:00:00,52.81
2019-04-24T03:00:00,52.36
2019-04-24T04:00:00,51.92
2019-04-24T05:00:00,51.95
2019-04-24T06:00:00,51.27
2019-04-24T07:00:00,52.51
2019-04-24T08:00:00,56.11
2019-04-24T09:00:00,60.31
2019-04-24T10:00:00,62.51
2019-04-24T11:00:00,63.59
2019-04-24T12:00:00,63.85
2019-04-24T13:00:00,62.48
2019-04-24T14:00:00,61.57
2019-04-24T15:00:00,59.33
2019-04-24T16:00:00,58.33
2019-04-24T17:00:00,56.99
2019-04-24T18:00:00,56.61
2019-04-24T19:00:00,56.12
2019-04-24T20:00:00,54.71
2019-04-24T21:00:00,53.26
2019-04-24T22:00:00,52.31
2019-04-25T23:00:00,51.47
2019-04-25T00:00:00,50.45
2019-04-25T01:00:00,48.96
2019-04-25T02:00:00,48.92
2019-04-25T03:00:00,50.12
2019-04-25T04:00:00,50.73
2019-04-25T05:00:00,51.37
2019-04-25T06:00:00,51.49
2019-04-25T07:00:00,52.04
2019-04-25T08:00:00,53.17
2019-04-25T09:00:00,54.58
2019-04-25T10:00:00,55.49
2019-04-25T11:00:00,55.54
2019-04-25T12:00:00,56.57
2019-04-25T13:00:00,59.29
2019-04-25T14:00:00,60.2
2019-04-25T15:00:00,60.67
2019-04-25T16:00:00,59.19
2019-04-25T17:00:00,58.8
2019-04-25T18:00:00,57.85
2019-04-25T19:00:00,57.33
2019-04-25T20:00:00,55.77
2019-04-25T21:00:00,54.03
2019-04-25T22:00:00,52.48
2019-04-26T23:00:00,52.03
2019-04-26T00:00:00,50.48
2019-04-26T01:00:00,48.78
