datetime,index,GBP/mWh
2018-03-18 13:00:00,1838,60.02
2018-03-18 14:00:00,1839,54.82
2018-03-18 15:00:00,1840,47.66
2018-03-18 16:00:00,1841,53.47
2018-03-18 17:00:00,1842,51.2
2018-03-18 18:00:00,1843,89.97
2018-03-18 19:00:00,1844,83.16
2018-03-18 20:00:00,1845,61.16
2018-03-18 21:00:00,1846,58.51
2018-03-18 22:00:00,1847,47.32
2018-03-18 23:00:00,1848,45.05
2018-03-18 00:00:00,1849,45.15
2018-03-19 01:00:00,1850,49.81
2018-03-19 02:00:00,1851,47.66
2018-03-19 03:00:00,1852,46.1
2018-03-19 04:00:00,1853,45.15
2018-03-19 05:00:00,1854,54.91
2018-03-19 06:00:00,1855,62.0
2018-03-19 07:00:00,1856,58.11
2018-03-19 08:00:00,1857,65.02
2018-03-19 09:00:00,1858,60.51
2018-03-19 10:00:00,1859,50.43
2018-03-19 11:00:00,1860,46.83
2018-03-19 12:00:00,1861,46.56
2018-03-19 13:00:00,1862,46.58
2018-03-19 14:00:00,1863,46.54
2018-03-19 15:00:00,1864,46.4
2018-03-19 16:00:00,1865,52.03
2018-03-19 17:00:00,1866,66.43
2018-03-19 18:00:00,1867,92.12
2018-03-19 19:00:00,1868,93.55
2018-03-19 20:00:00,1869,55.62
2018-03-19 21:00:00,1870,58.18
2018-03-19 22:00:00,1871,45.05
2018-03-19 23:00:00,1872,46.19
2018-03-19 00:00:00,1873,50.91
2018-03-20 01:00:00,1874,47.46
2018-03-20 02:00:00,1875,46.07
2018-03-20 03:00:00,1876,45.06
2018-03-20 04:00:00,1877,42.23
2018-03-20 05:00:00,1878,46.19
2018-03-20 06:00:00,1879,56.0
2018-03-20 07:00:00,1880,62.62
2018-03-20 08:00:00,1881,62.5
2018-03-20 09:00:00,1882,61.5
2018-03-20 10:00:00,1883,46.82
2018-03-20 11:00:00,1884,46.0
2018-03-20 12:00:00,1885,45.58
2018-03-20 13:00:00,1886,45.08
2018-03-20 14:00:00,1887,45.04
2018-03-20 15:00:00,1888,45.56
2018-03-20 16:00:00,1889,61.32
2018-03-20 17:00:00,1890,61.1
2018-03-20 18:00:00,1891,83.57
2018-03-20 19:00:00,1892,80.04
2018-03-20 20:00:00,1893,51.9
2018-03-20 21:00:00,1894,55.11
2018-03-20 22:00:00,1895,45.16
2018-03-20 23:00:00,1896,45.92
2018-03-20 00:00:00,1897,46.91
2018-03-21 01:00:00,1898,48.4
2018-03-21 02:00:00,1899,45.55
2018-03-21 03:00:00,1900,44.74
2018-03-21 04:00:00,1901,42.03
2018-03-21 05:00:00,1902,48.99
2018-03-21 06:00:00,1903,60.87
2018-03-21 07:00:00,1904,70.37
2018-03-21 08:00:00,1905,63.19
2018-03-21 09:00:00,1906,55.22
2018-03-21 10:00:00,1907,49.78
2018-03-21 11:00:00,1908,47.03
2018-03-21 12:00:00,1909,45.6
2018-03-21 13:00:00,1910,44.52
2018-03-21 14:00:00,1911,44.14
2018-03-21 15:00:00,1912,44.22
2018-03-21 16:00:00,1913,49.68
2018-03-21 17:00:00,1914,59.91
2018-03-21 18:00:00,1915,70.9
2018-03-21 19:00:00,1916,61.94
2018-03-21 20:00:00,1917,48.0
2018-03-21 21:00:00,1918,50.08
2018-03-21 22:00:00,1919,44.62
2018-03-21 23:00:00,1920,45.97
2018-03-21 00:00:00,1921,45.37
2018-03-22 01:00:00,1922,48.47
2018-03-22 02:00:00,1923,43.58
2018-03-22 03:00:00,1924,45.0
2018-03-22 04:00:00,1925,46.34
2018-03-22 05:00:00,1926,51.98
2018-03-22 06:00:00,1927,59.99
2018-03-22 07:00:00,1928,67.94
2018-03-22 08:00:00,1929,67.92
2018-03-22 09:00:00,1930,60.54
2018-03-22 10:00:00,1931,54.47
2018-03-22 11:00:00,1932,51.0
2018-03-22 12:00:00,1933,50.07
2018-03-22 13:00:00,1934,45.5
2018-03-22 14:00:00,1935,44.77
2018-03-22 15:00:00,1936,45.34
2018-03-22 16:00:00,1937,49.59
2018-03-22 17:00:00,1938,59.91
2018-03-22 18:00:00,1939,79.98
2018-03-22 19:00:00,1940,67.93
2018-03-22 20:00:00,1941,52.2
2018-03-22 21:00:00,1942,47.98
2018-03-22 22:00:00,1943,42.08
2018-03-22 23:00:00,1944,46.53
2018-03-22 00:00:00,1945,46.58
2018-03-23 01:00:00,1946,48.9
2018-03-23 02:00:00,1947,42.49
2018-03-23 03:00:00,1948,39.91
2018-03-23 04:00:00,1949,38.41
2018-03-23 05:00:00,1950,49.81
2018-03-23 06:00:00,1951,55.83
2018-03-23 07:00:00,1952,59.9
2018-03-23 08:00:00,1953,58.59
2018-03-23 09:00:00,1954,53.0
2018-03-23 10:00:00,1955,48.98
2018-03-23 11:00:00,1956,46.83
2018-03-23 12:00:00,1957,44.89
2018-03-23 13:00:00,1958,44.2
2018-03-23 14:00:00,1959,44.13
2018-03-23 15:00:00,1960,44.42
2018-03-23 16:00:00,1961,52.07
2018-03-23 17:00:00,1962,54.14
2018-03-23 18:00:00,1963,70.89
2018-03-23 19:00:00,1964,79.92
2018-03-23 20:00:00,1965,70.0
2018-03-23 21:00:00,1966,54.57
2018-03-23 22:00:00,1967,54.51
2018-03-23 23:00:00,1968,53.0
2018-03-23 00:00:00,1969,56.29
2018-03-24 01:00:00,1970,59.97
2018-03-24 02:00:00,1971,55.0
2018-03-24 03:00:00,1972,48.91
2018-03-24 04:00:00,1973,47.18
2018-03-24 05:00:00,1974,46.99
2018-03-24 06:00:00,1975,45.4
2018-03-24 07:00:00,1976,45.09
2018-03-24 08:00:00,1977,48.5
2018-03-24 09:00:00,1978,63.5
2018-03-24 10:00:00,1979,65.0
2018-03-24 11:00:00,1980,59.0
2018-03-24 12:00:00,1981,51.8
2018-03-24 13:00:00,1982,44.2
2018-03-24 14:00:00,1983,43.57
2018-03-24 15:00:00,1984,43.57
2018-03-24 16:00:00,1985,44.96
2018-03-24 17:00:00,1986,61.83
2018-03-24 18:00:00,1987,84.92
2018-03-24 19:00:00,1988,82.97
2018-03-24 20:00:00,1989,54.0
2018-03-24 21:00:00,1990,53.55
2018-03-24 22:00:00,1991,47.95
2018-03-24 23:00:00,1992,60.0
2018-03-24 00:00:00,1993,59.99
2018-03-25 02:00:00,1995,54.0
2018-03-25 03:00:00,1996,45.61
2018-03-25 04:00:00,1997,41.56
2018-03-25 05:00:00,1998,41.58
2018-03-25 06:00:00,1999,41.56
2018-03-25 07:00:00,2000,44.67
2018-03-25 08:00:00,2001,45.36
2018-03-25 09:00:00,2002,52.0
2018-03-25 10:00:00,2003,54.0
2018-03-25 11:00:00,2004,47.01
2018-03-25 12:00:00,2005,45.2
2018-03-25 13:00:00,2006,44.0
2018-03-25 14:00:00,2007,43.56
2018-03-25 15:00:00,2008,41.37
2018-03-25 16:00:00,2009,42.7
2018-03-25 17:00:00,2010,47.51
2018-03-25 18:00:00,2011,58.0
2018-03-25 19:00:00,2012,74.99
2018-03-25 20:00:00,2013,72.8
2018-03-25 21:00:00,2014,57.03
2018-03-25 22:00:00,2015,44.55
2018-03-25 23:00:00,2016,45.04
2018-03-26 00:00:00,2017,42.53
2018-03-26 01:00:00,2018,44.92
2018-03-26 02:00:00,2019,44.92
2018-03-26 03:00:00,2020,44.27
2018-03-26 04:00:00,2021,44.0
2018-03-26 05:00:00,2022,46.77
2018-03-26 06:00:00,2023,56.38
2018-03-26 07:00:00,2024,71.09
2018-03-26 08:00:00,2025,69.02
2018-03-26 09:00:00,2026,61.24
2018-03-26 10:00:00,2027,55.0
2018-03-26 11:00:00,2028,49.78
2018-03-26 12:00:00,2029,47.31
2018-03-26 13:00:00,2030,44.0
2018-03-26 14:00:00,2031,43.71
2018-03-26 15:00:00,2032,43.71
2018-03-26 16:00:00,2033,45.0
2018-03-26 17:00:00,2034,58.0
2018-03-26 18:00:00,2035,64.99
2018-03-26 19:00:00,2036,72.3
2018-03-26 20:00:00,2037,57.6
2018-03-26 21:00:00,2038,49.47
2018-03-26 22:00:00,2039,43.99
2018-03-26 23:00:00,2040,42.0
2018-03-27 00:00:00,2041,41.14
2018-03-27 01:00:00,2042,42.99
2018-03-27 02:00:00,2043,40.27
2018-03-27 03:00:00,2044,36.98
2018-03-27 04:00:00,2045,35.09
2018-03-27 05:00:00,2046,43.33
2018-03-27 06:00:00,2047,54.02
2018-03-27 07:00:00,2048,60.32
2018-03-27 08:00:00,2049,55.31
2018-03-27 09:00:00,2050,51.25
2018-03-27 10:00:00,2051,47.47
2018-03-27 11:00:00,2052,50.0
2018-03-27 12:00:00,2053,49.09
2018-03-27 13:00:00,2054,44.02
2018-03-27 14:00:00,2055,42.44
2018-03-27 15:00:00,2056,41.5
2018-03-27 16:00:00,2057,44.52
2018-03-27 17:00:00,2058,44.51
2018-03-27 18:00:00,2059,52.8
2018-03-27 19:00:00,2060,59.83
2018-03-27 20:00:00,2061,57.98
2018-03-27 21:00:00,2062,54.52
2018-03-27 22:00:00,2063,40.36
2018-03-27 23:00:00,2064,39.97
2018-03-28 00:00:00,2065,38.74
2018-03-28 01:00:00,2066,42.9
2018-03-28 02:00:00,2067,45.91
2018-03-28 03:00:00,2068,45.93
2018-03-28 04:00:00,2069,45.92
2018-03-28 05:00:00,2070,45.98
2018-03-28 06:00:00,2071,65.65
2018-03-28 07:00:00,2072,64.93
2018-03-28 08:00:00,2073,70.02
2018-03-28 09:00:00,2074,67.74
2018-03-28 10:00:00,2075,64.0
2018-03-28 11:00:00,2076,61.94
2018-03-28 12:00:00,2077,52.8
2018-03-28 13:00:00,2078,43.0
2018-03-28 14:00:00,2079,41.03
2018-03-28 15:00:00,2080,42.01
2018-03-28 16:00:00,2081,42.0
2018-03-28 17:00:00,2082,48.0
2018-03-28 18:00:00,2083,59.91
2018-03-28 19:00:00,2084,63.74
2018-03-28 20:00:00,2085,59.93
2018-03-28 21:00:00,2086,49.24
2018-03-28 22:00:00,2087,44.0
2018-03-28 23:00:00,2088,42.95
2018-03-29 00:00:00,2089,42.59
2018-03-29 01:00:00,2090,44.0
2018-03-29 02:00:00,2091,45.8
2018-03-29 03:00:00,2092,44.0
2018-03-29 04:00:00,2093,42.89
2018-03-29 05:00:00,2094,45.84
2018-03-29 06:00:00,2095,52.51
2018-03-29 07:00:00,2096,66.98
2018-03-29 08:00:00,2097,75.59
2018-03-29 09:00:00,2098,68.58
2018-03-29 10:00:00,2099,58.0
2018-03-29 11:00:00,2100,46.1
2018-03-29 12:00:00,2101,49.6
2018-03-29 13:00:00,2102,45.0
2018-03-29 14:00:00,2103,43.26
2018-03-29 15:00:00,2104,50.01
2018-03-29 16:00:00,2105,45.99
2018-03-29 17:00:00,2106,57.55
2018-03-29 18:00:00,2107,56.4
2018-03-29 19:00:00,2108,59.0
2018-03-29 20:00:00,2109,51.77
2018-03-29 21:00:00,2110,50.1
2018-03-29 22:00:00,2111,42.19
2018-03-29 23:00:00,2112,44.44
2018-03-30 00:00:00,2113,38.55
2018-03-30 01:00:00,2114,42.0
2018-03-30 02:00:00,2115,43.16
2018-03-30 03:00:00,2116,44.98
2018-03-30 04:00:00,2117,44.91
2018-03-30 05:00:00,2118,44.98
2018-03-30 06:00:00,2119,46.01
2018-03-30 07:00:00,2120,44.81
2018-03-30 08:00:00,2121,59.07
2018-03-30 09:00:00,2122,58.64
2018-03-30 10:00:00,2123,55.88
2018-03-30 11:00:00,2124,51.52
2018-03-30 12:00:00,2125,48.89
2018-03-30 13:00:00,2126,42.52
2018-03-30 14:00:00,2127,42.23
2018-03-30 15:00:00,2128,41.8
2018-03-30 16:00:00,2129,44.98
2018-03-30 17:00:00,2130,52.89
2018-03-30 18:00:00,2131,60.6
2018-03-30 19:00:00,2132,67.56
2018-03-30 20:00:00,2133,64.91
2018-03-30 21:00:00,2134,59.78
2018-03-30 22:00:00,2135,43.01
2018-03-30 23:00:00,2136,42.96
2018-03-31 00:00:00,2137,40.0
2018-03-31 01:00:00,2138,41.0
2018-03-31 02:00:00,2139,40.94
2018-03-31 03:00:00,2140,40.25
2018-03-31 04:00:00,2141,38.28
2018-03-31 05:00:00,2142,37.04
2018-03-31 06:00:00,2143,40.57
2018-03-31 07:00:00,2144,41.0
2018-03-31 08:00:00,2145,50.88
2018-03-31 09:00:00,2146,58.02
2018-03-31 10:00:00,2147,51.13
2018-03-31 11:00:00,2148,52.45
2018-03-31 12:00:00,2149,43.0
2018-03-31 13:00:00,2150,41.0
2018-03-31 14:00:00,2151,40.82
2018-03-31 15:00:00,2152,40.73
2018-03-31 16:00:00,2153,41.45
2018-03-31 17:00:00,2154,50.0
2018-03-31 18:00:00,2155,60.55
2018-03-31 19:00:00,2156,66.04
2018-03-31 20:00:00,2157,74.9
2018-03-31 21:00:00,2158,62.09
2018-03-31 22:00:00,2159,41.31
2018-03-31 23:00:00,2160,45.9
2018-04-01 00:00:00,2161,43.0
2018-04-01 01:00:00,2162,49.29
2018-04-01 02:00:00,2163,45.81
2018-04-01 03:00:00,2164,44.12
2018-04-01 04:00:00,2165,39.99
2018-04-01 05:00:00,2166,39.94
2018-04-01 06:00:00,2167,42.44
2018-04-01 07:00:00,2168,44.49
2018-04-01 08:00:00,2169,45.81
2018-04-01 09:00:00,2170,48.0
2018-04-01 10:00:00,2171,46.71
2018-04-01 11:00:00,2172,55.6
2018-04-01 12:00:00,2173,58.0
2018-04-01 13:00:00,2174,49.74
2018-04-01 14:00:00,2175,46.0
2018-04-01 15:00:00,2176,46.0
2018-04-01 16:00:00,2177,49.99
2018-04-01 17:00:00,2178,70.0
2018-04-01 18:00:00,2179,64.95
2018-04-01 19:00:00,2180,65.31
2018-04-01 20:00:00,2181,70.0
2018-04-01 21:00:00,2182,45.49
2018-04-01 22:00:00,2183,48.14
2018-04-01 23:00:00,2184,50.67
2018-04-02 00:00:00,2185,45.0
2018-04-02 01:00:00,2186,46.6
2018-04-02 02:00:00,2187,48.88
2018-04-02 03:00:00,2188,44.12
2018-04-02 04:00:00,2189,38.47
2018-04-02 05:00:00,2190,37.5
2018-04-02 06:00:00,2191,43.2
2018-04-02 07:00:00,2192,39.99
2018-04-02 08:00:00,2193,45.18
2018-04-02 09:00:00,2194,49.9
2018-04-02 10:00:00,2195,50.0
2018-04-02 11:00:00,2196,50.71
2018-04-02 12:00:00,2197,47.7
2018-04-02 13:00:00,2198,42.5
2018-04-02 14:00:00,2199,42.01
2018-04-02 15:00:00,2200,43.01
2018-04-02 16:00:00,2201,44.2
2018-04-02 17:00:00,2202,55.51
2018-04-02 18:00:00,2203,62.9
2018-04-02 19:00:00,2204,67.03
2018-04-02 20:00:00,2205,69.99
2018-04-02 21:00:00,2206,49.94
2018-04-02 22:00:00,2207,48.01
2018-04-02 23:00:00,2208,39.9
2018-04-03 00:00:00,2209,33.97
2018-04-03 01:00:00,2210,43.95
2018-04-03 02:00:00,2211,45.5
2018-04-03 03:00:00,2212,43.91
2018-04-03 04:00:00,2213,42.96
2018-04-03 05:00:00,2214,47.52
2018-04-03 06:00:00,2215,56.23
2018-04-03 07:00:00,2216,49.99
2018-04-03 08:00:00,2217,64.0
2018-04-03 09:00:00,2218,64.44
2018-04-03 10:00:00,2219,56.17
2018-04-03 11:00:00,2220,46.0
2018-04-03 12:00:00,2221,43.57
2018-04-03 13:00:00,2222,43.0
2018-04-03 14:00:00,2223,42.0
2018-04-03 15:00:00,2224,42.0
2018-04-03 16:00:00,2225,45.04
2018-04-03 17:00:00,2226,57.58
2018-04-03 18:00:00,2227,67.0
2018-04-03 19:00:00,2228,70.0
2018-04-03 20:00:00,2229,74.97
2018-04-03 21:00:00,2230,55.0
2018-04-03 22:00:00,2231,43.0
2018-04-03 23:00:00,2232,42.0
2018-04-04 00:00:00,2233,40.59
2018-04-04 01:00:00,2234,42.0
2018-04-04 02:00:00,2235,44.08
2018-04-04 03:00:00,2236,41.62
2018-04-04 04:00:00,2237,41.89
2018-04-04 05:00:00,2238,49.05
2018-04-04 06:00:00,2239,50.51
2018-04-04 07:00:00,2240,50.04
2018-04-04 08:00:00,2241,62.88
2018-04-04 09:00:00,2242,67.77
2018-04-04 10:00:00,2243,64.3
2018-04-04 11:00:00,2244,54.05
2018-04-04 12:00:00,2245,50.85
2018-04-04 13:00:00,2246,43.45
2018-04-04 14:00:00,2247,41.27
2018-04-04 15:00:00,2248,40.52
2018-04-04 16:00:00,2249,41.25
2018-04-04 17:00:00,2250,45.82
2018-04-04 18:00:00,2251,46.42
2018-04-04 19:00:00,2252,55.98
2018-04-04 20:00:00,2253,58.66
2018-04-04 21:00:00,2254,50.55
2018-04-04 22:00:00,2255,41.0
2018-04-04 23:00:00,2256,40.25
2018-04-05 00:00:00,2257,37.02
2018-04-05 01:00:00,2258,40.53
2018-04-05 02:00:00,2259,40.94
2018-04-05 03:00:00,2260,41.39
2018-04-05 04:00:00,2261,41.42
2018-04-05 05:00:00,2262,46.51
2018-04-05 06:00:00,2263,52.0
2018-04-05 07:00:00,2264,49.16
2018-04-05 08:00:00,2265,63.74
2018-04-05 09:00:00,2266,56.34
2018-04-05 10:00:00,2267,47.4
2018-04-05 11:00:00,2268,43.9
2018-04-05 12:00:00,2269,42.48
2018-04-05 13:00:00,2270,41.75
2018-04-05 14:00:00,2271,42.0
2018-04-05 15:00:00,2272,41.75
2018-04-05 16:00:00,2273,51.77
2018-04-05 17:00:00,2274,63.4
2018-04-05 18:00:00,2275,65.42
2018-04-05 19:00:00,2276,69.81
2018-04-05 20:00:00,2277,73.84
2018-04-05 21:00:00,2278,50.54
2018-04-05 22:00:00,2279,42.0
2018-04-05 23:00:00,2280,50.59
2018-04-06 00:00:00,2281,42.5
2018-04-06 01:00:00,2282,44.7
2018-04-06 02:00:00,2283,42.5
2018-04-06 03:00:00,2284,41.35
2018-04-06 04:00:00,2285,35.69
2018-04-06 05:00:00,2286,38.87
2018-04-06 06:00:00,2287,48.08
2018-04-06 07:00:00,2288,49.56
2018-04-06 08:00:00,2289,56.02
2018-04-06 09:00:00,2290,51.0
2018-04-06 10:00:00,2291,45.82
2018-04-06 11:00:00,2292,42.49
2018-04-06 12:00:00,2293,41.45
2018-04-06 13:00:00,2294,40.55
2018-04-06 14:00:00,2295,39.99
2018-04-06 15:00:00,2296,40.0
2018-04-06 16:00:00,2297,42.22
2018-04-06 17:00:00,2298,45.35
2018-04-06 18:00:00,2299,58.82
2018-04-06 19:00:00,2300,59.55
2018-04-06 20:00:00,2301,74.9
2018-04-06 21:00:00,2302,54.42
2018-04-06 22:00:00,2303,42.67
2018-04-06 23:00:00,2304,41.91
2018-04-07 00:00:00,2305,38.31
2018-04-07 01:00:00,2306,44.92
2018-04-07 02:00:00,2307,46.13
2018-04-07 03:00:00,2308,46.41
2018-04-07 04:00:00,2309,45.37
2018-04-07 05:00:00,2310,49.91
2018-04-07 06:00:00,2311,47.0
2018-04-07 07:00:00,2312,42.96
2018-04-07 08:00:00,2313,50.51
2018-04-07 09:00:00,2314,52.13
2018-04-07 10:00:00,2315,61.2
2018-04-07 11:00:00,2316,59.99
2018-04-07 12:00:00,2317,47.6
2018-04-07 13:00:00,2318,42.6
2018-04-07 14:00:00,2319,41.69
2018-04-07 15:00:00,2320,41.42
2018-04-07 16:00:00,2321,44.08
2018-04-07 17:00:00,2322,61.93
2018-04-07 18:00:00,2323,66.65
2018-04-07 19:00:00,2324,64.93
2018-04-07 20:00:00,2325,68.44
2018-04-07 21:00:00,2326,58.0
2018-04-07 22:00:00,2327,50.98
2018-04-07 23:00:00,2328,44.09
2018-04-08 00:00:00,2329,41.92
2018-04-08 01:00:00,2330,44.69
2018-04-08 02:00:00,2331,46.99
2018-04-08 03:00:00,2332,44.08
2018-04-08 04:00:00,2333,41.5
2018-04-08 05:00:00,2334,41.49
2018-04-08 06:00:00,2335,41.55
2018-04-08 07:00:00,2336,43.0
2018-04-08 08:00:00,2337,43.99
2018-04-08 09:00:00,2338,49.64
2018-04-08 10:00:00,2339,50.01
2018-04-08 11:00:00,2340,56.33
2018-04-08 12:00:00,2341,54.84
2018-04-08 13:00:00,2342,47.98
2018-04-08 14:00:00,2343,42.58
2018-04-08 15:00:00,2344,41.68
2018-04-08 16:00:00,2345,53.6
2018-04-08 17:00:00,2346,56.93
2018-04-08 18:00:00,2347,59.95
2018-04-08 19:00:00,2348,63.91
2018-04-08 20:00:00,2349,77.1
2018-04-08 21:00:00,2350,59.95
2018-04-08 22:00:00,2351,52.9
2018-04-08 23:00:00,2352,43.75
2018-04-09 00:00:00,2353,41.06
2018-04-09 01:00:00,2354,44.09
2018-04-09 02:00:00,2355,48.0
2018-04-09 03:00:00,2356,44.08
2018-04-09 04:00:00,2357,44.09
2018-04-09 05:00:00,2358,49.51
2018-04-09 06:00:00,2359,50.8
2018-04-09 07:00:00,2360,55.86
2018-04-09 08:00:00,2361,64.06
2018-04-09 09:00:00,2362,72.9
2018-04-09 10:00:00,2363,67.82
2018-04-09 11:00:00,2364,68.0
2018-04-09 12:00:00,2365,65.0
2018-04-09 13:00:00,2366,57.0
2018-04-09 14:00:00,2367,52.94
2018-04-09 15:00:00,2368,49.28
2018-04-09 16:00:00,2369,60.19
2018-04-09 17:00:00,2370,64.97
2018-04-09 18:00:00,2371,62.15
2018-04-09 19:00:00,2372,53.27
2018-04-09 20:00:00,2373,47.52
2018-04-09 21:00:00,2374,50.1
2018-04-09 22:00:00,2375,42.3
2018-04-09 23:00:00,2376,49.96
2018-04-10 00:00:00,2377,43.0
2018-04-10 01:00:00,2378,44.0
2018-04-10 02:00:00,2379,41.06
2018-04-10 03:00:00,2380,40.54
2018-04-10 04:00:00,2381,40.0
2018-04-10 05:00:00,2382,40.63
2018-04-10 06:00:00,2383,45.09
2018-04-10 07:00:00,2384,47.5
2018-04-10 08:00:00,2385,56.24
2018-04-10 09:00:00,2386,62.55
2018-04-10 10:00:00,2387,59.44
2018-04-10 11:00:00,2388,56.05
2018-04-10 12:00:00,2389,61.2
2018-04-10 13:00:00,2390,47.8
2018-04-10 14:00:00,2391,43.64
2018-04-10 15:00:00,2392,41.5
2018-04-10 16:00:00,2393,44.0
2018-04-10 17:00:00,2394,55.2
2018-04-10 18:00:00,2395,58.0
2018-04-10 19:00:00,2396,58.2
2018-04-10 20:00:00,2397,66.48
2018-04-10 21:00:00,2398,54.0
2018-04-10 22:00:00,2399,44.03
2018-04-10 23:00:00,2400,45.96
2018-04-11 00:00:00,2401,41.78
2018-04-11 01:00:00,2402,45.0
2018-04-11 02:00:00,2403,45.0
2018-04-11 03:00:00,2404,43.57
2018-04-11 04:00:00,2405,41.81
2018-04-11 05:00:00,2406,42.0
2018-04-11 06:00:00,2407,44.07
2018-04-11 07:00:00,2408,55.08
2018-04-11 08:00:00,2409,64.99
2018-04-11 09:00:00,2410,69.97
2018-04-11 10:00:00,2411,64.0
2018-04-11 11:00:00,2412,62.0
2018-04-11 12:00:00,2413,62.0
2018-04-11 13:00:00,2414,47.92
2018-04-11 14:00:00,2415,47.95
2018-04-11 15:00:00,2416,44.08
2018-04-11 16:00:00,2417,48.0
2018-04-11 17:00:00,2418,56.6
2018-04-11 18:00:00,2419,52.0
2018-04-11 19:00:00,2420,47.0
2018-04-11 20:00:00,2421,61.93
2018-04-11 21:00:00,2422,49.07
2018-04-11 22:00:00,2423,42.0
2018-04-11 23:00:00,2424,51.87
2018-04-12 00:00:00,2425,46.0
2018-04-12 01:00:00,2426,44.97
2018-04-12 02:00:00,2427,46.94
2018-04-12 03:00:00,2428,43.8
2018-04-12 04:00:00,2429,42.9
2018-04-12 05:00:00,2430,48.46
2018-04-12 06:00:00,2431,50.07
2018-04-12 07:00:00,2432,55.3
2018-04-12 08:00:00,2433,56.08
2018-04-12 09:00:00,2434,59.96
2018-04-12 10:00:00,2435,59.94
2018-04-12 11:00:00,2436,58.0
2018-04-12 12:00:00,2437,55.95
2018-04-12 13:00:00,2438,47.96
2018-04-12 14:00:00,2439,46.9
2018-04-12 15:00:00,2440,55.5
2018-04-12 16:00:00,2441,56.7
2018-04-12 17:00:00,2442,62.91
2018-04-12 18:00:00,2443,62.93
2018-04-12 19:00:00,2444,56.6
2018-04-12 20:00:00,2445,68.0
2018-04-12 21:00:00,2446,62.93
2018-04-12 22:00:00,2447,45.07
2018-04-12 23:00:00,2448,50.0
2018-04-13 00:00:00,2449,43.93
2018-04-13 01:00:00,2450,47.06
2018-04-13 02:00:00,2451,47.06
2018-04-13 03:00:00,2452,47.05
2018-04-13 04:00:00,2453,47.05
2018-04-13 05:00:00,2454,52.1
2018-04-13 06:00:00,2455,52.56
2018-04-13 07:00:00,2456,57.16
2018-04-13 08:00:00,2457,70.2
2018-04-13 09:00:00,2458,75.14
2018-04-13 10:00:00,2459,72.0
2018-04-13 11:00:00,2460,70.0
2018-04-13 12:00:00,2461,74.0
2018-04-13 13:00:00,2462,62.0
2018-04-13 14:00:00,2463,56.0
2018-04-13 15:00:00,2464,49.6
2018-04-13 16:00:00,2465,55.6
2018-04-13 17:00:00,2466,67.91
2018-04-13 18:00:00,2467,65.4
2018-04-13 19:00:00,2468,60.19
2018-04-13 20:00:00,2469,66.0
2018-04-13 21:00:00,2470,55.1
2018-04-13 22:00:00,2471,48.0
2018-04-13 23:00:00,2472,67.6
2018-04-14 00:00:00,2473,47.0
2018-04-14 01:00:00,2474,49.36
2018-04-14 02:00:00,2475,48.0
2018-04-14 03:00:00,2476,45.97
2018-04-14 04:00:00,2477,43.64
2018-04-14 05:00:00,2478,43.19
2018-04-14 06:00:00,2479,44.0
2018-04-14 07:00:00,2480,43.81
2018-04-14 08:00:00,2481,66.4
2018-04-14 09:00:00,2482,70.0
2018-04-14 10:00:00,2483,62.7
2018-04-14 11:00:00,2484,55.5
2018-04-14 12:00:00,2485,45.0
2018-04-14 13:00:00,2486,43.01
2018-04-14 14:00:00,2487,42.8
2018-04-14 15:00:00,2488,43.1
2018-04-14 16:00:00,2489,43.69
2018-04-14 17:00:00,2490,56.5
2018-04-14 18:00:00,2491,69.97
2018-04-14 19:00:00,2492,68.0
2018-04-14 20:00:00,2493,68.97
2018-04-14 21:00:00,2494,57.6
2018-04-14 22:00:00,2495,43.8
2018-04-14 23:00:00,2496,44.98
2018-04-15 00:00:00,2497,46.99
2018-04-15 01:00:00,2498,46.99
2018-04-15 02:00:00,2499,45.0
2018-04-15 03:00:00,2500,43.35
2018-04-15 04:00:00,2501,42.72
2018-04-15 05:00:00,2502,41.0
2018-04-15 06:00:00,2503,42.64
2018-04-15 07:00:00,2504,42.0
2018-04-15 08:00:00,2505,43.5
2018-04-15 09:00:00,2506,52.2
2018-04-15 10:00:00,2507,60.5
2018-04-15 11:00:00,2508,57.1
2018-04-15 12:00:00,2509,55.0
2018-04-15 13:00:00,2510,46.0
2018-04-15 14:00:00,2511,43.42
2018-04-15 15:00:00,2512,42.6
2018-04-15 16:00:00,2513,44.8
2018-04-15 17:00:00,2514,59.97
2018-04-15 18:00:00,2515,66.02
2018-04-15 19:00:00,2516,67.49
2018-04-15 20:00:00,2517,68.0
2018-04-15 21:00:00,2518,57.1
2018-04-15 22:00:00,2519,42.29
2018-04-15 23:00:00,2520,46.43
2018-04-16 00:00:00,2521,39.98
2018-04-16 01:00:00,2522,41.8
2018-04-16 02:00:00,2523,41.92
2018-04-16 03:00:00,2524,41.3
2018-04-16 04:00:00,2525,41.05
2018-04-16 05:00:00,2526,42.1
2018-04-16 06:00:00,2527,65.01
2018-04-16 07:00:00,2528,57.94
2018-04-16 08:00:00,2529,67.44
2018-04-16 09:00:00,2530,66.4
2018-04-16 10:00:00,2531,55.0
2018-04-16 11:00:00,2532,53.0
2018-04-16 12:00:00,2533,47.6
2018-04-16 13:00:00,2534,42.75
2018-04-16 14:00:00,2535,42.3
2018-04-16 15:00:00,2536,42.0
2018-04-16 16:00:00,2537,46.0
